row	model	info_kernel	backend	regime	gpu_pct	empirical_roofline	optimized_roofline	e2e_uplift	tier	status	task	source_package	device_symbol	target_callable	reason
DS-1	DeepSeek-V4-Pro	MLA	tilelang	decode	44.9	18%	18.1%		1	BUILT	deepseek-v4-pro__dsa_sparse_mla_attn	Z/DeepSeek-V4-Pro_dsa_sparse_mla_attn	main_kernel	sglang.kernels.ops.attention.dsa.tilelang_kernel:dpsk_v4_fp8_attention_fwd	chushi optimized ~5.90x roofline~0.31; zhuqiong optimized ~8.63x roofline~0.51
DS-2	DeepSeek-V4-Pro	MoE stage-1 mfma_moe1_silu_mul_afp8_wfp4_fp8_t32x128x256	flydsl / aiter_asm	decode+prefill	7.3	~100% HBM (raw 146%, byte model over-counts)			1	BUILT	deepseek-v4-pro__moe_stage1_grouped_gemm_silu_flydsl	Z/DeepSeek-V4-Pro_moe_stage1_grouped_gemm_silu_flydsl	mfma_moe1_silu_mul_afp8_wfp4_fp8_t32x128x256_pm1_fp8q_sort_async_gui_xcd4_v32	aiter.ops.flydsl:flydsl_moe_stage1	PERF CAVEAT observed 2026-09-15: the GEAK fallback returned five per-case rows whose baseline_ms was populated but whose optimized_ms was absent, so the candidate leg was never timed. The runner now drops such rows instead of publishing them with a -1.0 sentinel (which previously made the report read status=ok with no real numbers in it). Re-run and check rows_without_a_candidate_time in build/performance_report.json; if it stays at 5, the UT is not timing the candidate leg at all for this op and that needs the package owner. PERF LIMITATION, re-confirmed on GPU 2026-09-16 with the corrected runner: BOTH performance paths fail for this op. scripts/_bench.py skips every captured record (fallback_reason shows [skip] on each), and the GEAK fallback returns 5 per-case rows whose baseline_ms is populated but whose optimized_ms is absent - the UT prints GEAK_WEIGHTED_SPEEDUP: None, i.e. the harness itself could not compute a speedup. The correctness leg passes. The runner now reports status=fail with rows_without_a_candidate_time=5 rather than publishing -1.0 sentinels as if they were measurements. Likely related to the dispatch note the run prints: 'FlyDSL MoE: tile_n=256 does not divide inter_dim=384; forcing tile_n=128. tile=256 is NOT usable/tunable'. Needs the package owner: the candidate leg is not being timed for this op.
DS-3	DeepSeek-V4-Pro	MoE stage-2 opus_moe_stage2_a8w4_decode_kernel_gfx950	aiter	decode+prefill	3.7	~98% HBM (raw 144%, byte model over-counts)			1	BUILT	deepseek-v4-pro__moe_stage2_down_proj_reduce_opus_a8w4	Z/DeepSeek-V4-Pro_moe_stage2_down_proj_reduce_opus_a8w4	opus_moe_stage2_a8w4_decode_kernel_gfx950	aiter.ops.opus.moe_stage2_a8w4_fused_adapter:opus_a8w4_stage2_wrapper	PERF CAVEAT observed 2026-09-15: the GEAK fallback returned five per-case rows whose baseline_ms was populated but whose optimized_ms was absent, so the candidate leg was never timed. The runner now drops such rows instead of publishing them with a -1.0 sentinel (which previously made the report read status=ok with no real numbers in it). Re-run and check rows_without_a_candidate_time in build/performance_report.json; if it stays at 5, the UT is not timing the candidate leg at all for this op and that needs the package owner. PERF LIMITATION, confirmed on GPU 2026-09-16: same as DS-2 - correctness passes, but neither performance path produces a candidate time (_bench skips every record; the GEAK fallback returns rows with baseline_ms but no optimized_ms). Both DeepSeek MoE stage tasks share this, so it is a property of that UT generation, not of one op. Reported as status=fail with rows_without_a_candidate_time rather than published as -1.0 sentinels. Needs the package owner.
DS-4	DeepSeek-V4-Pro	cross_device_reduce_2stage	aiter	decode	3.3	1.8% HBM (comm kernel; real roof is xGMI, not HBM)			3	GAP					collective/communication kernel. Confirmed absent: no meta.json in any readable UT tree mentions all_reduce/allreduce/cross_device. The only related material anywhere is C++ headers (quick_all_reduce.cuh, custom_all_reduce.cuh) and prebuilt .so objects inside a recovered aiter JIT build tree - no unittest.py, no oracle, and no single-GPU-runnable seam, since these take multi-rank IPC handles. A single-GPU op harness cannot represent it; it needs a multi-rank capture.
DS-5	DeepSeek-V4-Pro	allreduce_prototype_twoshot	sgl_kernel / quickreduce	prefill	2.0	5.6% HBM (comm kernel; real roof is xGMI, not HBM)			3	GAP					collective/communication kernel. Confirmed absent: no meta.json in any readable UT tree mentions all_reduce/allreduce/cross_device. The only related material anywhere is C++ headers (quick_all_reduce.cuh, custom_all_reduce.cuh) and prebuilt .so objects inside a recovered aiter JIT build tree - no unittest.py, no oracle, and no single-GPU-runnable seam, since these take multi-rank IPC handles. A single-GPU op harness cannot represent it; it needs a multi-rank capture.
Q38-1	Qwen3.8-2.4T-A95B-MXFP4	mfma_moe1_silu_mul_afp4_wfp4_bf16_t32x128x256_pm1_async_v32 -> t32x32x256	AITER / FlyDSL	decode	21.06	73.05% memory-bound	82.37% memory-bound	E1 FMoE 6-row +1.025%; E3 E1+E2 native stack +3.922%	1	BUILT	qwen3.8-2.4t__fused_moe_2stage_mxfp4	P/fused_moe_mxfp4_task	mfma_moe1_silu_mul_afp4_wfp4_bf16_t32x128x256_pm1_async_v32	aiter.fused_moe:fused_moe	
Q38-2	Qwen3.8-2.4T-A95B-MXFP4	mfma_moe2_afp4_wfp4_bf16_cshuffle_t32x128x256 [atomic_bnt2 -> atomic]	AITER / FlyDSL	decode	11.58	75.47% memory-bound	71.65% memory-bound	E1 FMoE 6-row +1.025%; E3 E1+E2 native stack +3.922%	1	BUILT	qwen3.8-2.4t__fused_moe_2stage_mxfp4	P/fused_moe_mxfp4_task	mfma_moe2_afp4_wfp4_bf16_cshuffle_t32x128x256_vscale_fix3_fp4opt_v1_persist_cu256 (ledger hk02 observed kernel)		same aiter.fused_moe:fused_moe seam as Q38-1 - stage 2 of the same 2-stage call, gated separately by ledger hk02 which asserts the stage-2 device kernel.
Q38-3	Qwen3.8-2.4T-A95B-MXFP4	FMoE 2-stage - S1 t64x128 + S2 atomic -> S1 t128x64 + S2 atomic_persist	AITER / FlyDSL	prefill	15.73	22.6% memory-bound	23.7% memory-bound	E1 FMoE 6-row +1.025%; E3 E1+E2 native stack +3.922%	1	BUILT	qwen3.8-2.4t__fused_moe_2stage_mxfp4	P/fused_moe_mxfp4_task			prefill half of the same seam; ledger hk03 asserts both prefill stage kernels. Live capture authority is M=8192 (the M=16384 plan hint was not promoted).
Q38-4	Qwen3.8-2.4T-A95B-MXFP4	Cijk_Alik_Bljk_BBS_BH_Bias_HA_S_SAV_UserArgs_MT256x240x64_MI -> MT256x256x64_MI	hipBLASLt / Tensile	prefill	15.56	40.1% compute-bound	64.3% compute-bound	E4 Prefill GEMM 5-row +1.563% paired / +2.306% native	1	BUILT	qwen3.8-2.4t__dense_bf16_gemm_cluster	P/dense_bf16_gemm_task	Cijk_Alik_Bljk_BBS_BH_Bias_HA_S_SAV_UserArgs_MT256x240x64_MI -> MT256x256x64_MI (ledger hk04 dispatches hipblaslt)	aiter.tuned_gemm:gemm_a16w16	Q38-4..Q38-8 are one aiter.tuned_gemm seam with five live shapes (ledger hk04-hk08): the M=16384 prefill GEMM plus the four M=64 decode shapes that share the 21.43% bucket. The oracle is a deterministic runtime torch.nn.functional.linear baseline, not a frozen tensor blob, so the performance leg uses the GEAK interleaved legs rather than record replay. gpu_pct 21.43 is a bucket SHARED by Q38-5..Q38-8 - one aiter.tuned_gemm seam, four decode shapes. It is not additive: do not sum it across those four rows. Identity caveat: this package's distinct_baseline_candidate gate compares the candidate against torch.nn.functional.linear rather than against the unshadowed aiter callable, and _callable_identity reports the decorator's source file, so the gate does not by itself prove the timed code is source/tuned_gemm_candidate.py. The overlay rebind IS observable in the run log ('[overlay] rebound aiter.tuned_gemm:gemm_a16w16 -> tuned_gemm_candidate.gemm_a16w16'); check for that line before trusting a speedup on this task.
Q38-5	Qwen3.8-2.4T-A95B-MXFP4	gemm_a16w16 M64 N32 K8192 - torch solution:0 -> native (retained control)	torch native	decode	21.43	1.95% memory-bound	1.95% memory-bound	E2 Decode GEMM 22-row +2.039%; E3 E1+E2 native stack +3.922%	1	BUILT	qwen3.8-2.4t__dense_bf16_gemm_cluster	P/dense_bf16_gemm_task	torch native (ledger hk05 records backend=torch, no Cijk event)	aiter.tuned_gemm:gemm_a16w16	gpu_pct 21.43 is a bucket SHARED by Q38-5..Q38-8 - one aiter.tuned_gemm seam, four decode shapes. It is not additive: do not sum it across those four rows. NOTE on hk05 specifically: the info table calls it 'native (retained control)' and the package dispatches it through torch, which is also the UT's baseline - so this single case is a control that by construction cannot show a speedup or catch a regression. The other four shapes carry the measurement.
